WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4745.7614	265	  4793.6060	410	  4842.4254	254	  4892.2494	513	  4943.1096	973	  4995.0387	622	  5048.0705	1732	  5102.2408	1975	  5157.5863	2469	  5214.1460	1279	  5271.9601	2315	  5331.0708	1719	  5391.5223	1743	  5453.3607	934	  5516.6343	1985	  5581.3936	1484	  5647.6915	1541	  5715.5835	3175	  5785.1279	3542	  5856.3857	1751	  5929.4210	1853	  6004.3011	2788	  6081.0969	3960	  6159.8829	2126	  6240.7374	2599	  6323.7429	6332	  6408.9866	8373	  6496.5601	4149	  6586.5605	9902	  6679.0898	7882	  6774.2566	11758	  6872.1750	12334	  6972.9663	23246	  7076.7587	12298	  7183.6888	14480	  7293.9006	27498	  7407.5481	42494	  7524.7945	48845	  7645.8136	6228	  7770.7905	23272
  4745.7875	268	  4793.6323	406	  4842.4520	304	  4892.2763	508	  4943.1368	924	  4995.0661	575	  5048.0982	1661	  5102.2688	1956	  5157.6146	2479	  5214.1746	1190	  5271.9891	2235	  5331.1001	1741	  5391.5519	1730	  5453.3907	856	  5516.6646	2046	  5581.4243	1437	  5647.7225	1559	  5715.6149	3182	  5785.1597	3514	  5856.4179	1878	  5929.4536	1917	  6004.3342	2800	  6081.1304	3949	  6159.9168	2142	  6240.7717	2673	  6323.7777	6442	  6409.0219	8308	  6496.5959	4114	  6586.5968	9801	  6679.1267	8009	  6774.2939	12232	  6872.2128	12468	  6973.0047	23559	  7076.7978	11986	  7183.7284	15092	  7293.9410	26304	  7407.5890	41777	  7524.8361	48588	  7645.8558	3596	  7770.8335	22849
  4745.8135	313	  4793.6586	405	  4842.4785	268	  4892.3031	549	  4943.1640	944	  4995.0935	526	  5048.1259	1570	  5102.2968	1876	  5157.6429	2440	  5214.2033	1060	  5272.0180	2170	  5331.1294	1902	  5391.5815	1729	  5453.4206	865	  5516.6949	1976	  5581.4549	1460	  5647.7536	1576	  5715.6463	3217	  5785.1915	3498	  5856.4501	1904	  5929.4862	1979	  6004.3673	2831	  6081.1638	3899	  6159.9507	2152	  6240.8061	2636	  6323.8126	6577	  6409.0572	8234	  6496.6317	4172	  6586.6331	9814	  6679.1635	8149	  6774.3312	12814	  6872.2507	12542	  6973.0432	23710	  7076.8368	11945	  7183.7680	15483	  7293.9812	25623	  7407.6300	41131	  7524.8776	48109	  7645.8980	1945	  7770.8764	22936
  4745.8395	318	  4793.6850	380	  4842.5051	272	  4892.3300	540	  4943.1911	1029	  4995.1210	519	  5048.1536	1405	  5102.3248	1878	  5157.6713	2458	  5214.2319	970	  5272.0470	2160	  5331.1587	1943	  5391.6111	1781	  5453.4506	897	  5516.7252	1977	  5581.4856	1337	  5647.7846	1553	  5715.6778	3173	  5785.2233	3421	  5856.4823	1979	  5929.5188	2065	  6004.4003	2734	  6081.1974	3941	  6159.9846	2187	  6240.8404	2648	  6323.8474	6619	  6409.0925	8292	  6496.6675	4098	  6586.6694	9809	  6679.2003	8324	  6774.3686	13297	  6872.2886	12704	  6973.0816	23924	  7076.8758	11816	  7183.8076	15947	  7294.0214	25854	  7407.6708	40833	  7524.9191	47729	  7645.9402	1123	  7770.9192	23508
  4745.8656	328	  4793.7113	441	  4842.5317	257	  4892.3568	524	  4943.2182	1111	  4995.1484	459	  5048.1814	1301	  5102.3528	1800	  5157.6996	2495	  5214.2605	822	  5272.0759	2181	  5331.1879	1957	  5391.6409	1817	  5453.4805	979	  5516.7555	1973	  5581.5163	1296	  5647.8157	1485	  5715.7092	3260	  5785.2551	3249	  5856.5145	1960	  5929.5514	2077	  6004.4333	2663	  6081.2309	3866	  6160.0185	2157	  6240.8748	2690	  6323.8822	6574	  6409.1278	8548	  6496.7033	3991	  6586.7056	9874	  6679.2371	8485	  6774.4059	13669	  6872.3265	13218	  6973.1200	23505	  7076.9148	11983	  7183.8472	16319	  7294.0617	27233	  7407.7117	40977	  7524.9606	47155	  7645.9823	799	  7770.9621	24184
  4745.8916	351	  4793.7376	339	  4842.5582	251	  4892.3837	556	  4943.2454	1248	  4995.1758	478	  5048.2091	1150	  5102.3808	1703	  5157.7279	2600	  5214.2891	755	  5272.1048	2151	  5331.2172	2027	  5391.6705	1901	  5453.5105	1129	  5516.7858	1955	  5581.5469	1407	  5647.8467	1499	  5715.7406	3242	  5785.2869	3190	  5856.5467	1968	  5929.5841	2175	  6004.4664	2570	  6081.2643	3835	  6160.0524	2220	  6240.9091	2734	  6323.9170	6606	  6409.1631	8860	  6496.7390	3818	  6586.7419	9999	  6679.2739	8507	  6774.4432	13811	  6872.3644	14122	  6973.1585	23270	  7076.9539	12509	  7183.8869	16566	  7294.1019	29419	  7407.7526	41490	  7525.0021	47252	  7646.0245	836	  7771.0050	24907
  4745.9176	283	  4793.7639	353	  4842.5848	256	  4892.4105	600	  4943.2725	1323	  4995.2032	496	  5048.2368	1032	  5102.4088	1631	  5157.7562	2699	  5214.3177	632	  5272.1338	2148	  5331.2465	2147	  5391.7001	1864	  5453.5405	1159	  5516.8161	2059	  5581.5776	1315	  5647.8777	1485	  5715.7720	3181	  5785.3187	3198	  5856.5789	1927	  5929.6167	2086	  6004.4994	2535	  6081.2978	3911	  6160.0863	2204	  6240.9435	2712	  6323.9518	6611	  6409.1983	9245	  6496.7748	3851	  6586.7782	9930	  6679.3107	8385	  6774.4806	13762	  6872.4023	14992	  6973.1969	22681	  7076.9929	12921	  7183.9265	16625	  7294.1421	31292	  7407.7934	42002	  7525.0436	47401	  7646.0667	1277	  7771.0479	25812
  4745.9437	299	  4793.7902	388	  4842.6113	263	  4892.4373	626	  4943.2996	1329	  4995.2306	529	  5048.2645	1087	  5102.4368	1532	  5157.7845	2789	  5214.3464	601	  5272.1627	2082	  5331.2758	2130	  5391.7297	1857	  5453.5704	1165	  5516.8464	1990	  5581.6083	1250	  5647.9088	1476	  5715.8034	3075	  5785.3506	3267	  5856.6111	1888	  5929.6493	2067	  6004.5324	2513	  6081.3312	3968	  6160.1203	2176	  6240.9778	2857	  6323.9866	6643	  6409.2336	9654	  6496.8106	3845	  6586.8145	9935	  6679.3475	8277	  6774.5179	13562	  6872.4401	15779	  6973.2354	21886	  7077.0319	13301	  7183.9661	16316	  7294.1824	32679	  7407.8343	41745	  7525.0851	47103	  7646.1089	2340	  7771.0907	26512
  4745.9697	360	  4793.8165	384	  4842.6379	234	  4892.4642	633	  4943.3267	1398	  4995.2580	540	  5048.2922	1075	  5102.4648	1578	  5157.8128	2839	  5214.3750	571	  5272.1917	1932	  5331.3050	2095	  5391.7593	1809	  5453.6003	1136	  5516.8767	2156	  5581.6389	1211	  5647.9398	1494	  5715.8348	3039	  5785.3824	3243	  5856.6433	1820	  5929.6819	2020	  6004.5654	2430	  6081.3647	3925	  6160.1542	2162	  6241.0122	2905	  6324.0214	6625	  6409.2689	10044	  6496.8464	3846	  6586.8508	9754	  6679.3843	8134	  6774.5552	13185	  6872.4780	16593	  6973.2738	21725	  7077.0710	13455	  7184.0057	15971	  7294.2226	33495	  7407.8751	41500	  7525.1267	46833	  7646.1511	3954	  7771.1336	27278
  4745.9957	337	  4793.8428	359	  4842.6645	247	  4892.4910	706	  4943.3538	1488	  4995.2854	605	  5048.3199	1096	  5102.4928	1482	  5157.8411	2821	  5214.4036	597	  5272.2206	1681	  5331.3343	2015	  5391.7889	1844	  5453.6303	1151	  5516.9071	2320	  5581.6696	1143	  5647.9708	1432	  5715.8663	2920	  5785.4142	3325	  5856.6755	1833	  5929.7145	1958	  6004.5984	2355	  6081.3981	3944	  6160.1881	2152	  6241.0465	2849	  6324.0563	6621	  6409.3042	10225	  6496.8821	3865	  6586.8870	9620	  6679.4211	7768	  6774.5926	12503	  6872.5159	17446	  6973.3123	21632	  7077.1100	13754	  7184.0453	15574	  7294.2628	34842	  7407.9160	41339	  7525.1682	46035	  7646.1932	6200	  7771.1765	27554
  4746.0217	302	  4793.8690	258	  4842.6910	274	  4892.5178	723	  4943.3809	1445	  4995.3128	597	  5048.3475	1178	  5102.5208	1455	  5157.8694	2734	  5214.4322	619	  5272.2495	1483	  5331.3636	1962	  5391.8185	1784	  5453.6602	1191	  5516.9374	2350	  5581.7002	1172	  5648.0018	1347	  5715.8977	2868	  5785.4460	3279	  5856.7077	1773	  5929.7471	1914	  6004.6315	2397	  6081.4316	3921	  6160.2219	2164	  6241.0808	2872	  6324.0911	6730	  6409.3395	10130	  6496.9179	3834	  6586.9233	9355	  6679.4579	7407	  6774.6299	11790	  6872.5538	18174	  6973.3507	21219	  7077.1491	13913	  7184.0849	14975	  7294.3030	35189	  7407.9568	41241	  7525.2097	45515	  7646.2354	9003	  7771.2193	27350
  4746.0477	357	  4793.8953	199	  4842.7176	275	  4892.5447	625	  4943.4081	1516	  4995.3402	625	  5048.3752	1266	  5102.5488	1530	  5157.8977	2677	  5214.4608	589	  5272.2785	1338	  5331.3928	1886	  5391.8481	1778	  5453.6902	1126	  5516.9677	2373	  5581.7309	1181	  5648.0329	1351	  5715.9291	2848	  5785.4778	3320	  5856.7399	1740	  5929.7797	1981	  6004.6645	2355	  6081.4650	3861	  6160.2558	2139	  6241.1152	2810	  6324.1259	6785	  6409.3748	9810	  6496.9537	3748	  6586.9596	9202	  6679.4947	7146	  6774.6672	11099	  6872.5916	18368	  6973.3891	21177	  7077.1881	14130	  7184.1245	14628	  7294.3433	34948	  7407.9977	41295	  7525.2512	45070	  7646.2776	12078	  7771.2622	26707
  4746.0738	336	  4793.9216	253	  4842.7441	259	  4892.5715	645	  4943.4352	1523	  4995.3676	637	  5048.4029	1428	  5102.5768	1545	  5157.9261	2523	  5214.4894	611	  5272.3074	1247	  5331.4221	1882	  5391.8777	1740	  5453.7201	1053	  5516.9980	2394	  5581.7615	1240	  5648.0639	1409	  5715.9605	2861	  5785.5096	3309	  5856.7721	1732	  5929.8123	1874	  6004.6975	2317	  6081.4985	3898	  6160.2897	2151	  6241.1495	2739	  6324.1607	6710	  6409.4101	9679	  6496.9895	3636	  6586.9959	9076	  6679.5315	6959	  6774.7045	10547	  6872.6295	17945	  6973.4276	20923	  7077.2271	14421	  7184.1641	14247	  7294.3835	33298	  7408.0385	41195	  7525.2927	45181	  7646.3197	15144	  7771.3050	26174
  4746.0998	355	  4793.9479	263	  4842.7707	244	  4892.5983	629	  4943.4623	1573	  4995.3950	640	  5048.4307	1454	  5102.6048	1545	  5157.9544	2463	  5214.5181	617	  5272.3363	1171	  5331.4513	1818	  5391.9073	1722	  5453.7502	1054	  5517.0283	2413	  5581.7922	1226	  5648.0949	1399	  5715.9919	2885	  5785.5414	3380	  5856.8043	1713	  5929.8449	1903	  6004.7305	2287	  6081.5319	3988	  6160.3236	2140	  6241.1840	2703	  6324.1955	6812	  6409.4453	9413	  6497.0253	3435	  6587.0321	8674	  6679.5683	6841	  6774.7419	10455	  6872.6674	17142	  6973.4660	20645	  7077.2661	14677	  7184.2037	13800	  7294.4237	31676	  7408.0794	40579	  7525.3342	46001	  7646.3619	18144	  7771.3479	25392
  4746.1258	378	  4793.9742	285	  4842.7972	222	  4892.6253	634	  4943.4894	1502	  4995.4224	695	  5048.4584	1496	  5102.6328	1522	  5157.9827	2394	  5214.5467	663	  5272.3653	1217	  5331.4806	1807	  5391.9369	1774	  5453.7801	972	  5517.0586	2344	  5581.8228	1234	  5648.1259	1383	  5716.0233	2994	  5785.5732	3413	  5856.8365	1654	  5929.8775	1888	  6004.7635	2296	  6081.5654	3978	  6160.3575	2158	  6241.2183	2757	  6324.2303	6707	  6409.4806	9071	  6497.0611	3183	  6587.0684	8607	  6679.6051	6841	  6774.7792	10625	  6872.7052	15582	  6973.5044	20423	  7077.3051	14677	  7184.2433	13489	  7294.4639	30084	  7408.1202	41333	  7525.3757	46708	  7646.4041	20953	  7771.3908	24682
  4746.1518	429	  4794.0005	318	  4842.8238	194	  4892.6521	630	  4943.5165	1490	  4995.4498	694	  5048.4861	1420	  5102.6608	1644	  5158.0110	2452	  5214.5753	732	  5272.3942	1381	  5331.5099	1805	  5391.9665	1747	  5453.8100	976	  5517.0889	2251	  5581.8535	1301	  5648.1570	1446	  5716.0547	3105	  5785.6050	3383	  5856.8686	1665	  5929.9101	1806	  6004.7965	2311	  6081.5988	3956	  6160.3914	2246	  6241.2526	2731	  6324.2651	6421	  6409.5159	8939	  6497.0969	3043	  6587.1047	8491	  6679.6419	6959	  6774.8165	11089	  6872.7431	12911	  6973.5428	20366	  7077.3441	14597	  7184.2829	13144	  7294.5041	28792	  7408.1611	42018	  7525.4171	47727	  7646.4462	23658	  7771.4336	24226
  4746.1778	379	  4794.0267	339	  4842.8503	232	  4892.6789	645	  4943.5436	1497	  4995.4772	598	  5048.5138	1311	  5102.6887	1781	  5158.0393	2445	  5214.6039	732	  5272.4231	1610	  5331.5391	1802	  5391.9961	1702	  5453.8400	1047	  5517.1192	2107	  5581.8841	1289	  5648.1880	1466	  5716.0861	3071	  5785.6367	3320	  5856.9008	1669	  5929.9427	1872	  6004.8295	2350	  6081.6322	3993	  6160.4252	2210	  6241.2870	2689	  6324.2999	6092	  6409.5512	8817	  6497.1326	3063	  6587.1409	8454	  6679.6787	6872	  6774.8538	11592	  6872.7810	9687	  6973.5813	20611	  7077.3831	14451	  7184.3225	12734	  7294.5443	27942	  7408.2019	42261	  7525.4586	48200	  7646.4884	25749	  7771.4765	23904
  4746.2038	369	  4794.0530	317	  4842.8769	181	  4892.7057	594	  4943.5707	1472	  4995.5046	473	  5048.5415	1175	  5102.7167	1904	  5158.0676	2503	  5214.6325	834	  5272.4521	1802	  5331.5684	1778	  5392.0257	1760	  5453.8699	1018	  5517.1495	1997	  5581.9148	1318	  5648.2190	1498	  5716.1175	3030	  5785.6685	3325	  5856.9331	1705	  5929.9753	1873	  6004.8626	2289	  6081.6657	4039	  6160.4591	2253	  6241.3213	2703	  6324.3347	5734	  6409.5864	8695	  6497.1684	3342	  6587.1772	8460	  6679.7154	6871	  6774.8911	12179	  6872.8188	6944	  6973.6197	20849	  7077.4221	14241	  7184.3621	12371	  7294.5845	27700	  7408.2428	42241	  7525.5001	48353	  7646.5306	26846	  7771.5193	23813
  4746.2298	304	  4794.0793	300	  4842.9034	126	  4892.7326	588	  4943.5978	1629	  4995.5320	441	  5048.5692	955	  5102.7447	2037	  5158.0959	2539	  5214.6611	913	  5272.4810	2080	  5331.5976	1799	  5392.0552	1675	  5453.8999	1055	  5517.1797	1925	  5581.9454	1373	  5648.2500	1549	  5716.1489	3108	  5785.7003	3342	  5856.9653	1713	  5930.0079	1906	  6004.8956	2220	  6081.6991	4006	  6160.4930	2257	  6241.3556	2732	  6324.3696	5581	  6409.6218	8539	  6497.2041	3692	  6587.2135	8492	  6679.7522	6989	  6774.9285	12788	  6872.8568	5696	  6973.6581	21031	  7077.4611	13798	  7184.4017	12125	  7294.6247	28401	  7408.2836	42017	  7525.5417	48227	  7646.5727	27095	  7771.5621	23711
  4746.2559	277	  4794.1056	317	  4842.9300	165	  4892.7594	568	  4943.6249	1667	  4995.5594	405	  5048.5969	709	  5102.7727	2102	  5158.1242	2556	  5214.6897	1040	  5272.5099	2384	  5331.6270	1742	  5392.0848	1740	  5453.9298	967	  5517.2100	1923	  5581.9761	1394	  5648.2810	1624	  5716.1803	3081	  5785.7321	3323	  5856.9975	1809	  5930.0405	1947	  6004.9286	2285	  6081.7325	4016	  6160.5269	2253	  6241.3900	2675	  6324.4043	5413	  6409.6571	8367	  6497.2399	4118	  6587.2497	8536	  6679.7890	6963	  6774.9659	13298	  6872.8946	6537	  6973.6965	21128	  7077.5001	13220	  7184.4414	11837	  7294.6650	29676	  7408.3244	41679	  7525.5832	47390	  7646.6150	26484	  7771.6050	23666
  4746.2819	275	  4794.1318	303	  4842.9565	205	  4892.7862	509	  4943.6520	1596	  4995.5867	363	  5048.6245	604	  5102.8007	2207	  5158.1525	2643	  5214.7183	1152	  5272.5388	2764	  5331.6562	1712	  5392.1144	1659	  5453.9597	932	  5517.2403	1960	  5582.0067	1442	  5648.3120	1649	  5716.2117	2965	  5785.7639	3296	  5857.0296	1834	  5930.0731	1864	  6004.9616	2315	  6081.7660	4103	  6160.5607	2236	  6241.4243	2657	  6324.4391	5222	  6409.6923	8230	  6497.2757	4599	  6587.2860	8757	  6679.8258	7044	  6775.0032	13580	  6872.9325	9225	  6973.7349	20900	  7077.5391	12552	  7184.4810	11485	  7294.7052	30595	  7408.3653	41320	  7525.6247	46568	  7646.6571	24960	  7771.6478	23521
  4746.3080	212	  4794.1581	294	  4842.9831	170	  4892.8130	569	  4943.6791	1608	  4995.6141	407	  5048.6522	522	  5102.8287	2170	  5158.1807	2617	  5214.7469	1202	  5272.5678	3059	  5331.6855	1721	  5392.1440	1684	  5453.9896	1008	  5517.2706	1911	  5582.0374	1408	  5648.3431	1725	  5716.2431	2912	  5785.7956	3333	  5857.0618	1858	  5930.1056	1806	  6004.9946	2303	  6081.7994	4066	  6160.5946	2250	  6241.4586	2624	  6324.4739	5193	  6409.7276	8327	  6497.3114	4779	  6587.3223	8912	  6679.8626	7122	  6775.0405	13602	  6872.9704	12682	  6973.7734	20804	  7077.5781	11907	  7184.5206	11507	  7294.7454	31751	  7408.4061	41461	  7525.6662	46228	  7646.6993	22892	  7771.6907	23105
  4746.3340	268	  4794.1844	297	  4843.0096	200	  4892.8398	557	  4943.7062	1573	  4995.6415	437	  5048.6799	443	  5102.8567	2188	  5158.2090	2622	  5214.7756	1241	  5272.5967	3139	  5331.7147	1700	  5392.1736	1657	  5454.0196	1051	  5517.3009	1960	  5582.0680	1492	  5648.3741	1670	  5716.2745	2896	  5785.8274	3364	  5857.0940	1846	  5930.1382	1871	  6005.0276	2307	  6081.8328	4067	  6160.6285	2223	  6241.4929	2573	  6324.5087	5246	  6409.7629	8618	  6497.3472	4955	  6587.3585	9218	  6679.8993	7175	  6775.0778	13324	  6873.0082	15286	  6973.8118	20460	  7077.6171	11532	  7184.5602	11679	  7294.7856	32819	  7408.4469	41411	  7525.7076	46501	  7646.7414	20773	  7771.7335	22734
  4746.3600	273	  4794.2107	244	  4843.0361	194	  4892.8666	486	  4943.7333	1439	  4995.6689	519	  5048.7076	425	  5102.8846	2161	  5158.2373	2668	  5214.8042	1240	  5272.6256	3065	  5331.7440	1832	  5392.2032	1678	  5454.0495	1049	  5517.3311	1919	  5582.0987	1542	  5648.4051	1621	  5716.3059	2876	  5785.8592	3277	  5857.1262	1856	  5930.1708	1914	  6005.0606	2372	  6081.8663	4116	  6160.6624	2213	  6241.5272	2639	  6324.5435	5295	  6409.7981	8982	  6497.3829	5094	  6587.3948	9515	  6679.9361	7118	  6775.1151	13196	  6873.0461	16540	  6973.8502	20248	  7077.6561	11257	  7184.5998	11756	  7294.8258	33671	  7408.4878	41596	  7525.7491	46952	  7646.7836	19601	  7771.7763	22447
  4746.3860	246	  4794.2369	177	  4843.0627	169	  4892.8935	508	  4943.7604	1342	  4995.6963	548	  5048.7353	481	  5102.9126	2119	  5158.2656	2595	  5214.8328	1164	  5272.6545	2993	  5331.7732	1901	  5392.2328	1709	  5454.0794	1007	  5517.3614	1789	  5582.1293	1438	  5648.4361	1621	  5716.3373	2935	  5785.8910	3382	  5857.1583	1870	  5930.2034	1876	  6005.0936	2367	  6081.8997	4131	  6160.6962	2263	  6241.5616	2558	  6324.5783	5239	  6409.8334	9338	  6497.4187	5091	  6587.4310	9789	  6679.9729	7206	  6775.1524	12678	  6873.0839	16807	  6973.8886	20378	  7077.6951	11254	  7184.6394	12040	  7294.8660	33859	  7408.5286	41804	  7525.7906	48280	  7646.8257	19450	  7771.8192	22347
  4746.4120	398	  4794.2632	114	  4843.0892	170	  4892.9203	451	  4943.7875	1251	  4995.7237	557	  5048.7629	548	  5102.9406	2058	  5158.2939	2530	  5214.8614	971	  5272.6835	2855	  5331.8025	1924	  5392.2623	1861	  5454.1094	1006	  5517.3917	1727	  5582.1599	1463	  5648.4671	1601	  5716.3687	2954	  5785.9227	3439	  5857.1905	1832	  5930.2360	1877	  6005.1266	2383	  6081.9331	4181	  6160.7301	2193	  6241.5959	2610	  6324.6131	5348	  6409.8686	9434	  6497.4544	5118	  6587.4673	10003	  6680.0096	7173	  6775.1897	12162	  6873.1217	16289	  6973.9271	20733	  7077.7341	11177	  7184.6789	12056	  7294.9061	34362	  7408.5694	41695	  7525.8321	49763	  7646.8678	20444	  7771.8620	22602
  4746.4380	364	  4794.2895	117	  4843.1158	236	  4892.9471	487	  4943.8146	1139	  4995.7511	630	  5048.7906	579	  5102.9686	1878	  5158.3222	2416	  5214.8900	911	  5272.7125	2658	  5331.8317	2027	  5392.2919	1862	  5454.1393	1010	  5517.4220	1730	  5582.1907	1425	  5648.4982	1535	  5716.4000	3019	  5785.9545	3519	  5857.2227	1837	  5930.2685	1845	  6005.1596	2397	  6081.9665	4284	  6160.7640	2215	  6241.6302	2577	  6324.6478	5396	  6409.9039	9497	  6497.4902	5134	  6587.5035	10117	  6680.0464	7039	  6775.2270	11527	  6873.1596	15201	  6973.9655	21375	  7077.7730	11090	  7184.7185	12228	  7294.9463	34480	  7408.6102	42038	  7525.8735	50741	  7646.9100	21716	  7771.9049	23154
  4746.4640	325	  4794.3157	143	  4843.1424	283	  4892.9739	448	  4943.8417	1103	  4995.7784	610	  5048.8183	689	  5102.9965	1770	  5158.3504	2451	  5214.9186	961	  5272.7414	2579	  5331.8610	2090	  5392.3215	1858	  5454.1692	955	  5517.4523	1865	  5582.2213	1424	  5648.5292	1434	  5716.4314	3022	  5785.9863	3499	  5857.2548	1726	  5930.3011	1857	  6005.1926	2397	  6082.0000	4285	  6160.7978	2136	  6241.6645	2560	  6324.6826	5444	  6409.9392	9493	  6497.5259	5263	  6587.5399	10157	  6680.0832	6920	  6775.2643	11035	  6873.1974	14231	  6974.0039	22151	  7077.8120	10983	  7184.7581	12114	  7294.9866	34776	  7408.6511	42633	  7525.9150	51243	  7646.9521	23522	  7771.9478	23848
  4746.4900	380	  4794.3420	133	  4843.1689	259	  4893.0007	424	  4943.8688	1067	  4995.8059	551	  5048.8460	768	  5103.0245	1651	  5158.3787	2521	  5214.9472	1056	  5272.7703	2558	  5331.8902	2032	  5392.3511	1898	  5454.1991	910	  5517.4825	1815	  5582.2519	1446	  5648.5602	1439	  5716.4628	3101	  5786.0180	3507	  5857.2870	1738	  5930.3337	1898	  6005.2255	2347	  6082.0334	4155	  6160.8317	2052	  6241.6988	2594	  6324.7174	5401	  6409.9744	9413	  6497.5617	5381	  6587.5761	10188	  6680.1199	7001	  6775.3016	10681	  6873.2353	13308	  6974.0423	23173	  7077.8510	10890	  7184.7977	12099	  7295.0268	35826	  7408.6920	43101	  7525.9565	51637	  7646.9943	25175	  7771.9906	24723
  4746.5160	367	  4794.3682	181	  4843.1955	239	  4893.0275	423	  4943.8959	1012	  4995.8333	523	  5048.8736	736	  5103.0525	1543	  5158.4070	2601	  5214.9758	1190	  5272.7992	2457	  5331.9194	1977	  5392.3806	1876	  5454.2290	954	  5517.5128	1886	  5582.2826	1448	  5648.5912	1485	  5716.4942	3204	  5786.0498	3525	  5857.3192	1726	  5930.3663	1931	  6005.2585	2412	  6082.0668	4097	  6160.8655	2113	  6241.7331	2657	  6324.7522	5422	  6410.0097	9252	  6497.5974	5369	  6587.6124	10385	  6680.1567	7131	  6775.3389	10570	  6873.2731	11862	  6974.0807	24474	  7077.8900	10812	  7184.8373	12029	  7295.0670	37325	  7408.7328	43229	  7525.9979	51204	  7647.0364	26614	  7772.0334	25570
  4746.5420	362	  4794.3945	181	  4843.2220	194	  4893.0543	414	  4943.9230	944	  4995.8607	430	  5048.9013	816	  5103.0804	1433	  5158.4353	2675	  5215.0044	1259	  5272.8281	2485	  5331.9487	2050	  5392.4102	1799	  5454.2590	945	  5517.5431	2049	  5582.3132	1437	  5648.6222	1522	  5716.5256	3298	  5786.0816	3518	  5857.3513	1710	  5930.3988	1859	  6005.2915	2427	  6082.1002	4048	  6160.8994	2160	  6241.7675	2663	  6324.7870	5339	  6410.0449	9003	  6497.6331	5299	  6587.6486	10395	  6680.1936	7244	  6775.3762	10665	  6873.3110	10205	  6974.1191	25216	  7077.9290	10801	  7184.8768	11589	  7295.1072	38181	  7408.7736	43281	  7526.0394	50664	  7647.0785	27474	  7772.0762	26659
  4746.5680	293	  4794.4208	182	  4843.2485	212	  4893.0811	440	  4943.9500	887	  4995.8880	347	  5048.9290	918	  5103.1084	1302	  5158.4636	2799	  5215.0330	1198	  5272.8570	2477	  5331.9779	2091	  5392.4398	1744	  5454.2889	915	  5517.5733	2126	  5582.3438	1434	  5648.6532	1476	  5716.5569	3352	  5786.1133	3555	  5857.3835	1666	  5930.4314	1863	  6005.3245	2377	  6082.1336	3983	  6160.9333	2069	  6241.8018	2745	  6324.8217	5292	  6410.0802	8845	  6497.6689	5269	  6587.6849	10310	  6680.2303	7343	  6775.4135	10742	  6873.3488	8158	  6974.1575	25442	  7077.9679	11051	  7184.9164	11019	  7295.1474	38433	  7408.8144	42849	  7526.0809	49434	  7647.1207	28280	  7772.1190	27653
